"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"11235","New York","NY","New York-Newark-Jersey City","Kings County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2400,2300,2300,2450,2300,2400,2400,2500,2537.5,2500,2400,2450,2400,2300,2150,2172.5,2000,2100,2100,2187,2294.5,2362.5,2125,1999.5,2000
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1925,2000,1925,1895,2000,2100,1985,1825,1850,1995,1995,1850,1800,1800,1800,1837.5,1825,1800,1750,1950,1975,1900,1800,1850,1875,1800,1800,1850,1800,1850,1900,2100,2200,2200,2150,2200,2197.5,2050,2100,2099.5,2000,2000,1925,2000,2000,2000,2000,1850,1800,1800,1800,1675
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1395,1395,1312.5,1200,1250,1275,1350,1300,1350,1350,1325,1350,1350,1350,1350,1375,1350,1350,1262.5,1275,1295,1375,1385
"10029","New York","NY","New York-Newark-Jersey City","New York County",14,,,,,,,,,,,,,,,,,,,,2550,2395,2585,2495,2600,2600,2350,2472.5,2497,2500,2600,2550,2595,2595,2562.5,2725,2700,2895,2900,2800,2725,2450,2400,2635,2800,2972.5,2925,2900,2900,2900,2900,2900,2995,3097.5,3095,3247.5,3295,3247.5,3297.5,3247.5,3297.5,3200,3045,2972.5,3047.5,2972.5,2995,3045,2995,3250,3200,3097.5,3097.5,3150,3295,3200,3097.5,3100,3200,3100,3095,3175,2972.5,3097.5,3047.5,3095,2900,2950,2995,3116,3200,3247.5,3300,3200,3295,3095,3200,3200,3200,3150,3200,3095,3150,3100,3095,3095,3158.5,3150,3200
"10009","New York","NY","New York-Newark-Jersey City","New York County",15,,,,,,,,,,,,,,2595,2325,2495,2600,2800,2972.5,2919.5,2950,2850,2895,3100,2995,2928,2895,2950,3000,3000,3050,3150,3150,3140,3095,3000,3062.5,3000,3000,3100,3100,3000,3100,3200,3300,3300,3332.5,3350,3300,3300,3307.5,3307.5,3300,3447.5,3400,3395,3307.5,3307.5,3300,3300,3315,3350,3400,3400,3447.5,3450,3400,3450,3495,3450,3400,3445,3400,3370,3400,3400,3400,3400,3395,3400,3362.5,3300,3390,3395,3350,3395,3495,3500,3500,3500,3400,3450,3400,3400,3422.5,3400,3315,3400,3445,3400,3450,3445,3400,3495,3445,3300,3307.5,3350
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",16,,,,,,,,,,,,,,,,,,1600,1795,1600,1800,1750,1600,1600,1500,1565,1500,1500,1580,1600,1590,1600,1500,1472.5,1400,1300,1500,1512.5,1400,1512.5,1500,1450,1375,1400,1500,1500,1700,1550,1625,1600,1600,1575,1600,1695,1800,1700,1662.5,1700,1750,1700,1725,1700,1700,1700,1750,1725,1800,1700,1700,1772.5,1800,1712.5,1599.5,1625,1647.5,1695,1600,1700,1700,1697.5,1600,1700,1675,1700,1800,1700,1745,1797.5,1792.5,1800,1800,1800,1750,1719,1700,1700,1685,1725,1750,1775,1775,1895,1875,1900,1700,1700,1700,1700
"10011","New York","NY","New York-Newark-Jersey City","New York County",17,,,,,,,,,,,,3700,3200,3200,3300,3272.5,3200,3100,3147.5,3200,3250,3300,3250,3200,3395,3410.5,3400,3362.5,3395,3300,3350,3400,3400,3495,3500,3495,3400,3350,3450,3500,3550,3600,3690,3600,3695,3800,3750,3750,3750,3797.5,3800,3800,3995,3800,3800,3750,3797.5,3700,3750,3837.5,3772.5,3800,3900,3900,3900,3970,3850,3800,3800,3800,3800,3897.5,3850,3800,3800,3750,3695,3700,3800,3682,3797.5,3700,3500,3750,3750,3800,3800,3800,3750,3800,3797.5,3875,3992.5,3875,3800,3800,3700,3700,3599.5,3650,3650,3688.5,3750,3800,3800,3750,3682,3692.5
"10128","New York","NY","New York-Newark-Jersey City","New York County",18,,,,,,,,,,,2900,2950,2600,2600,2550,2620,2600,2750,2775,2800,2800,2812.5,2800,2600,2650,2595,2600,2700,2699,2700,2700,2750,2800,2800,2800,2750,2799,2700,2700,2650,2595,2429,2600,2787.5,3000,3000,2950,2940,2950,2967.5,2950,2900,2850,2850,2897.5,2945,2945,2900,2900,2900,2900,2895,2997.5,3000,3100,3057.5,3015,3000,3000,3000,3000,3000,3000,3000,3050,3000,3000,2995,3000,2849.5,3000,2895,2980,2951.5,2969,2999.5,3050,3100,3100,3032.5,3000,3000,2990,3000,3000,3000,2985,2900,2950,2985,3007.5,3057.5,3125,3015,3000,3000,3000,3000
"11201","New York","NY","New York-Newark-Jersey City","Kings County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3391,3500,3595,3600,3600,3600,3495,3397.5,3395.5,3550,3525,3393,3499.5,3495,3525,3600,3410,3375,3600,3391,3297.5,3350,3497,3550,3575,3500
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.5,2300,2145,2100,2125,2200,2100,2275,2287.5,2200,2100,2000,2125,2100,2145,2100,2050,1990,2237.5,2200,2250,1999.5,2037.5,2087.5,2275,2000,2100
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395,3500,3500,3350,3400,3395,3550,3500,3750,3722.5,3550,3745,3500,3500,3600,3750,3675,3600,3500,3295,3500,3425,3500,3275,3447.5
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937,2933.5,2999,3179,2850,2625,2595,2400,2510,2460,2500,2520,2497.5,2510,2520,2550,2520,2600,2400,2462.5,2610,2750,2700,2650,2500,2500,2625,2600,2700,2697.5,2700,2700,2550,2580,2550,2550,2495,2550,2587.5,2550,2550,2650,2550,2700,2600,2600,2675,2697.5,2790,2610,2750,2750,2850,2800,2850,2850,2750,2730,2700,2695,2630,2550,2550,2550,2500,2600,2650,2650,2600,2700,2550,2600,2600,2625
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",23,,,,,,,,,,,,,,,,,,,,,1137.5,1100,1100,1075,1112.5,1100,1200,1295,1222,1150,1185,1200,1100,1125,1200,1200,1200,1250,1250,1200,1250,1219,1245,1200,1100,1151,1150,1142,1198,1150,1135,1182.5,1237.5,1285,1255,1250,1225,1197.5,1200,1204,1241.5,1241.5,1300,1300,1300,1300,1295,1308,1339,1340,1350,1350,1305,1340,1350,1350,1340,1400,1300,1400,1320,1352.5,1400,1400,1400,1400,1400,1400,1400,1425,1412.5,1450,1472.5,1450,1401,1400,1450,1459,1450,1450,1485,1500,1494.5,1500,1500,1500,1515,1514
"10003","New York","NY","New York-Newark-Jersey City","New York County",24,,,,,,,,,3422.5,3700,3650,3547.5,3500,2950,2997.5,2995,3000,2995,3200,3095,3200,3025,3000,3000,3000,3000,3000,3200,3400,3350,3350,3500,3700,3550,3400,3350,3395,3400,3400,3500,3500,3450,3495,3500,3650,3700,3700,3650,3675,3700,3700,3700,3755,3750,3760,3750,3750,3700,3700,3755,3750,3700,3700,3750,3750,3700,3760,3850,3800,3800,3800,3800,3800,3800,3700,3725,3650,3672.5,3700,3750,3700,3750,3650,3797.5,3700,3800,3800,3800,3847.5,3800,3750,3760,3760,3795,3800,3750,3700,3650,3650,3725,3650,3650,3700,3750,3725,3700,3750,3700
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",25,,,,,,,,,,,,1600,1600,1450,1400,1500,1400,1397,1395,1400,1400,1450,1397.5,1395,1400,1450,1500,1500,1465,1475,1500,1600,1575,1560,1475,1375,1425,1400,1450,1467.5,1475,1360,1375,1395,1550,1550,1600,1600,1600,1600,1600,1700,1690,1700,1750,1700,1700,1737.5,1650,1600,1650,1700,1700,1700,1705,1725,1700,1695,1600,1600,1550,1600,1600,1700,1750,1675,1650,1650,1675,1600,1600,1672.5,1600,1650,1650,1675,1695,1695,1750,1775,1797.5,1700,1662.5,1690,1700,1700,1650,1650,1675,1700,1705,1750,1750,1600,1600,1600,1600,1600
"10463","New York","NY","New York-Newark-Jersey City","Bronx County",26,,,,,,,,,,,,,,,,,,1950,1925,1875,1862.5,1700,1750,1500,1700,1750,1900,1875,1850,1662.5,1750,1750,1725,1662.5,1687.5,1805,1950,1800,1869,1869,1950,1950,1750,1700,1750,1700,1775,1750,1800,1775,1800,1995,1997.5,2100,2050,2050,2100,2000,1995,2025,1900,1925,1950,1925,2200,2175,2200,2200,2275,2100,2050,2100,2100,2100,2000,1995,1995,2000,2000,1997.5,1900,1995,2000,2125,1925,1850,1850,2100,2262.5,2050,1767.5,1700,1800,1997.5,1812.5,1995,2100,2100,2017.5,2000,1912.5,1950,1800,1800,1975,1900,2000,2100
"11230","New York","NY","New York-Newark-Jersey City","Kings County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1797.5,1750,1700,1700,1772,1675,1700,1695,1675,1775,1675,1675
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1222.5,1300,1350,1350,1337.5,1300,1285,1297.5,1300,1300,1300,1300,1300,1250,1295,1350,1400,1350,1300,1300,1350,1300,1300,1250,1300,1350,1375,1400,1300,1350,1385,1395,1375,1395,1300,1362.5,1362.5,1395,1400,1395,1350,1425,1450,1462.5,1400,1395,1362.5,1362.5,1300,1400,1397,1397.5,1395,1450,1499.5,1400,1425,1375,1392.5,1312.5,1390,1375
"11209","New York","NY","New York-Newark-Jersey City","Kings County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1675,1675,1700,1875,1912.5,1750,1700,1775,1924.5,1965,1950,1675,1895,1799.5,1749,1825,1850,1737.5,1850,1812.5,1700,1800,1800,1850
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",30,,,,,,,,,2750,2600,2650,2600,2525,2300,2300,2500,2550,2600,2700,2850,2700,2797.5,2700,2650,2525,2675,2700,2650,2650,2700,2800,2872.5,2600,2600,2600,2567.5,2500,2650,2650,2700,2700,2650,2600,2650,2750,2700,2650,2600,2500,2500,2600,2700,2700,2750,2800,2850,2800,2700,2700,2800,2765,2750,2800,2875,2950,2850,2825,2900,2950,2950,2950,2900,2900,2800,2850,2800,2900,2800,2800,2800,2650,2782.5,2642.5,2700,2700,2707.5,2650,2700,2800,2750,2800,2700,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2800,2770,2750,2700,2700
"78704","Austin","TX","Austin-Round Rock","Travis County",31,,,,,,,,,,,,,,,,,,,,,,1572,1500,1430,1500,1594.5,1526.5,1355,1550,1500,1400,1325,1450,1450,1475,1497.5,1500,1495,1495,1501.5,1400,1300,1400,1446.5,1500,1500,1445,1444,1444,1418,1443,1500,1575,1587.5,1500,1445,1490,1443,1450,1450,1482.5,1495,1550,1522.5,1562.5,1750,1900,1695,1700,1700,1675,1650,1700,1700,1600,1625,1500,1550,1497.5,1470,1470,1575,1400,1637.5,1697.5,1587.5,1736,1700,1650,1595,1575,1550,1600,1575,1550,1550,1500,1562.5,1695,1650,1622.5,1735,1800,1850,1750,1800,1750,1817.5
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",32,,,,,,,,,,,,,875,850,900,900,899,850,895,895,895,897.5,897.5,850,885,895,795,765,800,850,800,844.5,845,862.5,866,895,866,878.5,880,866,850,850,807,817.5,850,829,900,900,895,900,937.5,950,962.5,912.5,985,925,937.5,912.5,950,975,950,975,975,950,935,962.5,975,950,975,975,980,975,1100,1000,950,975,900,900,950,925,892.5,875,937.5,962.5,995,1000,995,1072.5,1095,1010,1037,1095,1125,1100,1124,1150,1124,1100,1100,1100,1200,1195,1197.5,1250,1195,1134.5,1075,1124
"10024","New York","NY","New York-Newark-Jersey City","New York County",33,,,,,,,,,3500,3475,3050,3500,3400,3050,3000,2999.5,2987,3300,3500,3500,3872.5,3500,3300,3100,3295,3000,2995,3195,3300,3300,3297,3300,3350,3300,3300,3300,3299,3299,3299,3299,3225,3200,3200,3400,3300,3300,3300,3295,3295,3290,3300,3300,3350,3400,3300,3300,3300,3300,3325,3400,3400,3400,3325,3395,3447.5,3500,3495,3450,3395,3395,3400,3399,3400,3400,3337.5,3397,3400,3300,3300,3300,3300,3395,3300,3400,3399.5,3325,3337.5,3400,3400,3399.5,3300,3300,3300,3300,3300,3300,3300,3337.5,3412.5,3400,3412.5,3399.5,3372.5,3400,3445,3400,3350,3300
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",34,,,,,,,,,,,1825,1775,1700,1600,1604,1588,1795,1845,1997,2000,1958,1760,1699.5,1639,1700,1723,1795,1775,1893.5,1867.5,1986,1850,1900,1900,1830,1938.5,1900,1850,1750,1736,1743,1742,1750,1720.5,1821,1795,1800,1850,1850,1929,1995,1950,1987.5,2000,2050,2075,2025,1999.5,1938,1900,1900,1895,1895,1897.5,1875,1900,1895,1850,1850,1850,1850,1895,1850,1850,1985,1850,1800,1850,1900,1850,1842,1850,1800,1858,1900,1900,1900,1875,1899.5,1900,1900,1900,1900,1850,1850,1850,1850,1900,1944,1950,1982.5,2000,2100,2100,2000,1900,1846,1910
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2600,2650,2800,2950,2950,2900,2800,2800,2800,3000,3000,3000,3000,3100,3100,3000,3200,3250,3299,3200
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1800,1850,1900,2000,2125,2100,2000,1950,1995,1995,1995,1995,1995,2000,1997.5,2000,1982.5,1970,1995,2100,2050,2000,1997.5,2100
"10019","New York","NY","New York-Newark-Jersey City","New York County",37,,,,4000,3400,3300,3625,3750,3900,3875,4075,3550,2997.5,2850,3107.5,3192.5,3195,3190,3300,3300,3385.5,3300,3293.5,3200,3225,3250,3250,3300,3300,3300,3300,3341,3400,3400,3360.5,3350,3300,3300,3300,3386,3400,3400,3395,3400,3541,3650,3545.5,3590,3599,3600,3600,3534,3600,3550,3545.5,3529,3600,3600,3595,3600,3597,3697.5,3609.5,3792.5,3800,3750,3750,3800,3850,3730.5,3800,3800,3800,3705.5,3609.5,3642.5,3595,3595,3619,3500,3569.5,3600,3500,3590,3600,3597,3609.5,3609.5,3700,3695,3550,3595,3575,3500,3564,3500,3500,3592.5,3592.5,3600,3599,3600,3711,3692.5,3650,3622,3625,3650
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",38,,,,,,,,,,,,925,950,1000,985,972.5,950,950,950,962.5,950,950,900,900,950,975,1000,1000,1000,1000,1000,975,1000,950,997.5,975,999.5,1000,1000,1000,1000,1025,1027.5,1050,1037.5,1100,1150,1150,1150,1100,1100,1100,1100,1200,1150,1200,1200,1200,1150,1150,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1295,1212.5,1200,1250,1299,1275,1272.5,1295,1250,1250,1275,1265,1275,1275,1285,1275,1300,1275,1300,1265,1252.5,1270,1295,1272.5,1250,1295,1300,1300,1325,1312.5,1300,1300,1350,1350,1350
"78745","Austin","TX","Austin-Round Rock","Travis County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1125,1212,1350,1275,1275,1300,1325,1275,1250,1400,1400,1500,1425,1425,1450,1485,1350,1450,1350,1350,1350,1175,1220,1250
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",40,,,,,,,,1250,1300,1250,1200,1250,1250,1250,1285,1300,1250,1300,1275,1300,1300,1300,1300,1300,1250,1250,1250,1250,1275,1252.5,1300,1300,1300,1300,1297,1250,1295,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1349,1325,1350,1350,1350,1350,1350,1350,1400,1400,1400,1375,1375,1390,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1425,1450,1450,1450,1450,1450,1500,1495,1475,1495,1475,1500,1500,1500,1500,1500,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",41,,2200,2200,2000,2000,1900,2150,2200,2300,2400,2400,2100,2000,2000,1950,2000,1895,1849,1870,1900,2000,2000,2000,2062.5,2200,2200,2300,2300,2400,2300,2100,2100,2100,2100,2200,2300,2400,2500,2350,2300,2250,2300,2250,2290,2200,2300,2300,2300,2390,2300,2300,2200,2200,2200,2200,2200,2200,2300,2200,2250,2350,2300,2450,2450,2500,2500,2400,2300,2300,2400,2500,2500,2500,2500,2400,2400,2300,2400,2000,2160,2000,2200,2100,2000,2200,2200,2150,2150,2150,2150,2200,2200,2200,2200,2200,2200,2300,2400,2300,2300,2300,2250,2300,2300,2300,2300,2300,2300
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",42,,,,,,,,,,,,,1250,1350,1285,1350,1350,1295,1212.5,1250,1197,1200,1250,1300,1285,1260,1250,1297.5,1300,1200,1150,1112.5,1150,1150,1200,1262.5,1400,1275,1300,1250,1295,1295,1300,1350,1312.5,1300,1300,1250,1272.5,1295,1297.5,1350,1395,1397.5,1350,1350,1350,1300,1350,1325,1295,1350,1400,1462.5,1450,1450,1450,1450,1495,1450,1450,1400,1397.5,1450,1450,1450,1325,1400,1395,1500,1400,1450,1350,1495,1337.5,1350,1395,1370,1350,1350,1337.5,1295,1300,1350,1372.5,1372.5,1400,1370,1350,1395,1400,1450,1450,1475,1562.5,1472.5,1425,1362.5
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1825,1800,1850,1850,1850,1850,1850,1850,1825,1700,1725,1850,1850,1862.5,1845,1800,1850,1800,1800,1800,1800,1750,1750,1800
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook County",44,,,,,,,,,,,,,1897.5,1800,1850,1850,1760,1745,1879,1903,1965,1935,1990,1909,2023.5,2065,2078,2150,2100,2100,2082.5,2100,2200,2200,2090,2138,2198,2135,2160,2150,2145,2100,2100,2075,2176,2199,2200,2250,2208,2188,2188,2200,2170,2300,2208,2262,2200,2387.5,2300,2400,2400,2400,2200,2150,2182,2200,2200,2200,2208,2200,2200,2200.5,2200,2200,2250,1975,2116,2109,2104.5,2116,2200,2200.5,2148,2132.5,2100,2087.5,2000,2000,2000,2100,2104.5,2112.5,2109,2138,2149,2138,2116,2148.5,2082,1980,1970,2000,2150,2100.5,2080,2100,2100,2143
"11355","New York","NY","New York-Newark-Jersey City","Queens County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1850,2000,2000,1850,1950,1900,1999,2000,2100,1950,1950,1850
"11211","New York","NY","New York-Newark-Jersey City","Kings County",46,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2800,2800,2800,2800,2887,2997.5,3000,3095,3000,3095,2900,2950,2872.5,3000,3000,3050,3150,3000,3000,3000,3197.5,3100,3100,3197.5,3147.5,3200,3200,3325,3265,3287.5,3350,3350,3350,3200,3200,3300,3200,3200,3265,3172.5,3395,3400,3500,3400,3395,3200,3280,3450,3685,3600,3200,3200,3200,3265,3200,3200,3265,2950,3095,3200,3265,3282.5,3257.5,3300,3300,3257.5,3200,3200,3200,3200,3197.5,3000,3197.5,3200,2975,3200,3200,3200,3147.5,3010,2995,2997.5,3000,3000
"11215","New York","NY","New York-Newark-Jersey City","Kings County",47,,,,,,,,,,,,,,,,,,,,,,2500,2350,2325,2500,2500,2500,2500,2500,2500,2500,2500,2700,2625,2600,2600,2600,2500,2600,2600,2500,2500,2500,2595,2700,2700,2700,2700,2700,2700,2700,2750,2850,2800,2850,2800,2850,2850,2800,2800,2800,2900,2900,3000,3100,3100,3100,2995,2949.5,2900,3071,3100,2995,2750,2700,2800,2700,2975,2912.5,2700,2500,2750,2900,2700,2700,2700,2799.5,2990,2995,2900,2900,2992.5,2870,2800,2700,2700,2700,2683.5,2700,2800,2846,2800,2900,2775,2700,2700,2700,2700
"06010","Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1225,1200
"89108","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,862.5,850,850,862.5,900,862.5,850,875,895,875,850,850,850,899,872.5,900,895,850,895,937.5,930,925,875,895,850,912,950
"85281","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.5,1392.5,1399,1387,1375,1399,1449,1350,1297,1299.5,1350,1299.5,1377,1474.5,1499,1462.5,1449,1397.5,1429,1450,1450,1450,1417,1475
"11238","New York","NY","New York-Newark-Jersey City","Kings County",51,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2079,2215.5,2275,2499,2550,2500,2250,2200,2300,2200,2350,2329,2650,2650,2550,2700,2697,2700,2800,2650,2750,2700,2675,2750,2700,2800,2900,3000,3000,2800,2800,2897,2997.5,2897.5,2850,2847.5,2800,2995,3000,3000,3000,2925,2800,3200,3000,3000,3000,2800,3000,2750,2900,2700,3000,2950,2565,2675,2750,2900,3000,3100,3000,3099,3200,3050,3025,3000,3000,3000,3000,2792,2700,2772.5,3000,2887.5,2952,2995,2900,2850,3000,2894,2950
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",52,,,,,,,,,,,,1100,1170,1150,1150,1150,1175,1212.5,1200,1175,1175,1200,1200,1175,1200,1235,1230,1200,1200,1200,1225,1250,1250,1250,1250,1237.5,1200,1200,1287.5,1300,1300,1250,1297.5,1250,1250,1300,1300,1300,1250,1262.5,1290,1250,1250,1300,1300,1250,1375,1300,1300,1337.5,1300,1300,1350,1400,1350,1450,1400,1400,1399,1400,1400,1400,1400,1400,1437.5,1500,1400,1412.5,1400,1400,1424.5,1400,1397.5,1462.5,1412.5,1450,1450,1450,1450,1450,1400,1400,1400,1400,1400,1425,1450,1450,1495,1475,1450,1450,1475,1450,1450,1480,1497.5,1450
"20906","Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",53,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1450,1400,1400,1495,1462.5,1475,1400,1462.5,1500,1500,1500,1450,1450,1400,1425,1400,1425,1400,1400,1400,1400,1400,1450,1450,1500,1500,1500,1500,1497.5,1450,1450,1450,1450,1475,1500,1497.5,1500,1450,1450,1500,1500,1495,1495,1500,1497,1497,1475,1450,1400,1485,1450,1485,1400,1500,1500,1500,1480,1550,1550,1550,1500,1450,1500,1500,1500,1537.5,1550,1550,1500,1550,1582.5,1560,1575,1575,1550,1575,1550,1550,1600,1600,1595
"33647","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,975,975,970,950,950,950,985,985,1000,995,975,975,975,950,975,950,950,950,925,975,1025,1050,1050,1096,1050,1050,1096,1012.5,995,1000,1092.5,1050,1000,1050,1000,1085,995,1100,1062.5,1050,1095,1095,1050,1075,1075,1075,1050,1075,1125,1112.5,1095.5,1112.5,1100,1150,1105,1100,1150,1137.5,1150,1150,1162.5,1150
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",55,,,,,,,,2150,1950,2050,1950,1950,1872.5,1995,1900,1872.5,1897.5,1972.5,2050,1950,1850,1950,1950,1950,2000,1975,1950,1850,2100,2150,2000,2000,1995,1975,1995,1995,2100,2000,1950,2050,2062.5,2000,1800,2100,2150,2100,2075,1972.5,1997.5,1997.5,2000,2000,2050,1995,2189,2189,2037.5,1997.5,2200,2175,2125,2200,2300,2250,2195,2188,2250,2295,2292.5,2200,2300,2191.5,2200,2195,2197.5,2200,2300,2262.5,2200,2000,2197.5,2200,2169,2272.5,2350,2287.5,2400,2400,2485,2400,2400,2350,2380,2395,2400,2395,2450,2400,2500,2500,2500,2400,2400,2450,2395,2350,2390,2400
"02148","Malden","MA","Boston-Cambridge-Newton","Middlesex County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1485,1600,1600,1700,1795,1695,1672.5,1750,1700,1737.5,1800,1600,1497.5,1625,1600,1650,1600,1662.5,1750,1795,1800,1700,1800,1800,1800,1750
