"","x"
"2896","2011-09"
"2897","2003-02"
"2898","2011-12"
"2899","2011-12"
"2900","2011-12"
"2901","2011-12"
"2902","2011-12"
"2903","2011-12"
"2904","2011-12"
"2905","2011-12"
"2906","2003-02"
"2907","2011-12"
"2908","2011-12"
"2909","2011-12"
"2910","2011-12"
"2911","2011-12"
"2912","2011-12"
"2913","2011-12"
"2914","2011-12"
"2915","2011-12"
"2916","2003-02"
"2917","2011-12"
"2918","2011-12"
"2919","2011-12"
"2920","2011-12"
"2921","2011-12"
"2922","2011-12"
"2923","2011-12"
"2924","2011-12"
"2925","2011-12"
"2926","2003-02"
"2927","2011-12"
"2928","2011-12"
"2929","2011-12"
"2930","2012-01"
"2931","2012-01"
"2932","2012-01"
"2933","2012-01"
"2934","2012-01"
"2935","2012-01"
"2936","2003-02"
"2937","2012-01"
"2938","2012-01"
"2939","2012-01"
"2940","2012-01"
"2941","2012-01"
"2942","2012-01"
"2943","2012-01"
"2944","2012-01"
"2945","2012-01"
"2946","2012-01"
"2947","2003-02"
"2948","2012-01"
"2949","2012-01"
"2950","2012-01"
"2951","2012-01"
"2952","2012-01"
"2953","2012-01"
"2954","2012-01"
"2955","2012-01"
"2956","2003-02"
"2957","2012-01"
"2958","2012-01"
"2959","2012-01"
"2960","2012-01"
"2961","2012-01"
"2962","2012-01"
"2963","2012-01"
"2964","2012-01"
"2965","2003-03"
"2966","2012-01"
"2967","2012-01"
"2968","2012-01"
"2969","2012-02"
"2970","2012-02"
"2971","2012-02"
"2972","2012-02"
"2973","2012-02"
"2974","2003-03"
"2975","2012-02"
"2976","2012-02"
"2977","2012-02"
"2978","2011-12"
"2979","2012-02"
"2980","2012-02"
"2981","2012-02"
"2982","2012-02"
"2983","2010-07"
"2984","2010-07"
"2985","2012-02"
"2986","2010-07"
"2987","2003-03"
"2988","2012-02"
"2989","2012-02"
"2990","2012-02"
"2991","2012-02"
"2992","2012-02"
"2993","2012-02"
"2994","2012-02"
"2995","2003-03"
"2996","2012-02"
"2997","2012-02"
"2998","2012-02"
"2999","2012-02"
"3000","2012-02"
"3001","2012-03"
"3002","2012-03"
"3003","2012-03"
"3004","2012-03"
"3005","2003-03"
"3006","2012-03"
"3007","2012-03"
"3008","2012-03"
"3009","2012-03"
"3010","2012-03"
"3011","2012-03"
"3012","2012-03"
"3013","2012-03"
"3014","2012-03"
"3015","2012-03"
"3016","2003-03"
"3017","2012-03"
"3018","2012-03"
"3019","2012-03"
"3020","2012-03"
"3021","2012-03"
"3022","2012-03"
"3023","2012-03"
"3024","2012-03"
"3025","2012-03"
"3026","2012-03"
"3027","2003-03"
"3028","2012-03"
"3029","2012-03"
"3030","2012-03"
"3031","2012-03"
"3032","2012-03"
"3033","2012-03"
"3034","2012-03"
"3035","2012-03"
"3036","2012-03"
"3037","2012-03"
"3038","2003-03"
"3039","2012-03"
"3040","2012-03"
"3041","2012-03"
"3042","2012-03"
"3043","2012-03"
"3044","2012-03"
"3045","2012-03"
"3046","2012-03"
"3047","2012-03"
"3048","2012-03"
"3049","2003-03"
"3050","2012-03"
"3051","2012-03"
"3052","2012-03"
"3053","2012-03"
"3054","2012-03"
"3055","2012-03"
"3056","2012-03"
"3057","2012-03"
"3058","2012-04"
"3059","2012-04"
"3060","2003-03"
"3061","2012-04"
"3062","2012-04"
"3063","2012-04"
"3064","2012-04"
"3065","2012-04"
"3066","2012-04"
"3067","2012-04"
"3068","2012-04"
"3069","2012-04"
"3070","2012-04"
"3071","2003-03"
"3072","2012-04"
"3073","2012-04"
"3074","2012-04"
"3075","2012-04"
"3076","2012-04"
"3077","2012-04"
"3078","2012-04"
"3079","2012-04"
"3080","2012-04"
"3081","2003-03"
"3082","2012-04"
"3083","2012-04"
"3084","2012-04"
"3085","2012-04"
"3086","2012-04"
"3087","2012-04"
"3088","2012-04"
"3089","2012-04"
"3090","2003-03"
"3091","2012-04"
"3092","2012-04"
"3093","2012-04"
"3094","2012-04"
"3095","2012-04"
"3096","2012-04"
"3097","2012-04"
"3098","2012-04"
"3099","2012-04"
"3100","2012-04"
"3101","2003-03"
"3102","2012-05"
"3103","2012-05"
"3104","2012-05"
"3105","2012-05"
"3106","2012-05"
"3107","2012-05"
"3108","2012-05"
"3109","2012-05"
"3110","2003-03"
"3111","2012-05"
"3112","2012-05"
"3113","2012-05"
"3114","2012-05"
"3115","2012-05"
"3116","2012-05"
"3117","2012-05"
"3118","2012-05"
"3119","2012-05"
"3120","2012-05"
"3121","2003-03"
"3122","2012-05"
"3123","2012-05"
"3124","2012-05"
"3125","2012-05"
"3126","2012-05"
"3127","2012-05"
"3128","2012-05"
"3129","2012-05"
"3130","2012-05"
"3131","2003-03"
"3132","2012-05"
"3133","2012-05"
"3134","2012-05"
"3135","2012-05"
"3136","2012-05"
"3137","2012-05"
"3138","2012-05"
"3139","2012-05"
"3140","2012-05"
"3141","2012-05"
"3142","2003-03"
"3143","2012-05"
"3144","2012-05"
"3145","2012-05"
"3146","2012-05"
"3147","2012-05"
"3148","2012-05"
"3149","2012-05"
"3150","2012-05"
"3151","2012-05"
"3152","2003-03"
"3153","2012-05"
"3154","2012-05"
"3155","2012-06"
"3156","2012-06"
"3157","2012-06"
"3158","2012-06"
"3159","2012-06"
"3160","2012-06"
"3161","2012-06"
"3162","2012-06"
"3163","2003-03"
"3164","2012-06"
"3165","2012-06"
"3166","2012-06"
"3167","2012-06"
"3168","2012-06"
"3169","2012-06"
"3170","2012-06"
"3171","2012-06"
"3172","2012-06"
"3173","2012-06"
"3174","2003-03"
"3175","2012-06"
"3176","2012-06"
"3177","2012-06"
"3178","2012-06"
"3179","2012-06"
"3180","2012-06"
"3181","2012-06"
"3182","2012-06"
"3183","2012-06"
"3184","2012-06"
"3185","2003-03"
"3186","2012-06"
"3187","2012-06"
"3188","2012-06"
"3189","2012-06"
"3190","2012-06"
"3191","2012-06"
"3192","2009-11"
"3193","2012-06"
"3194","2012-06"
"3195","2012-06"
"3196","2003-03"
"3197","2012-06"
"3198","2012-06"
"3199","2012-06"
"3200","2012-06"
"3201","2012-06"
"3202","2012-06"
"3203","2012-06"
"3204","2012-06"
"3205","2012-06"
"3206","2003-03"
"3207","2012-06"
"3208","2016-02"
"3209","2016-02"
"3210","2016-02"
"3211","2012-07"
"3212","2012-07"
"3213","2012-07"
"3214","2012-07"
"3215","2012-07"
"3216","2012-07"
"3217","2012-07"
"3218","2016-02"
"3219","2012-07"
"3220","2012-07"
"3221","2003-03"
"3222","2012-07"
"3223","2012-07"
"3224","2016-01"
"3225","2012-07"
"3226","2012-07"
"3227","2012-07"
"3228","2012-07"
"3229","2012-07"
"3230","2012-07"
"3231","2012-07"
"3232","2012-07"
"3233","2003-03"
"3234","2012-07"
"3235","2012-07"
"3236","2012-07"
"3237","2012-07"
"3238","2012-07"
"3239","2012-07"
"3240","2012-07"
"3241","2012-07"
"3242","2012-07"
"3243","2012-07"
"3244","2003-03"
"3245","2012-07"
"3246","2012-07"
"3247","2012-07"
"3248","2012-07"
"3249","2012-07"
"3250","2012-07"
"3251","2012-07"
"3252","2012-07"
"3253","2012-07"
"3254","2003-03"
"3255","2012-07"
"3256","2012-07"
"3257","2012-07"
"3258","2012-07"
"3259","2012-07"
"3260","2012-07"
"3261","2012-07"
"3262","2012-07"
"3263","2003-03"
"3264","2012-07"
"3265","2012-07"
"3266","2012-08"
"3267","2012-08"
"3268","2012-08"
"3269","2012-08"
"3270","2012-08"
"3271","2012-08"
"3272","2012-08"
"3273","2003-03"
"3274","2012-08"
"3275","2012-08"
"3276","2012-08"
"3277","2012-08"
"3278","2012-08"
"3279","2012-08"
"3280","2012-08"
"3281","2012-08"
"3282","2012-08"
"3283","2012-08"
"3284","2003-03"
"3285","2012-08"
"3286","2012-08"
"3287","2012-08"
"3288","2012-08"
"3289","2012-08"
"3290","2012-08"
"3291","2012-08"
"3292","2012-08"
"3293","2003-03"
"3294","2012-08"
"3295","2012-08"
"3296","2012-08"
"3297","2012-08"
"3298","2012-08"
"3299","2012-08"
"3300","2012-08"
"3301","2012-08"
"3302","2003-03"
"3303","2012-08"
"3304","2012-08"
"3305","2012-08"
"3306","2012-08"
"3307","2012-08"
"3308","2012-08"
"3309","2012-08"
"3310","2012-08"
"3311","2012-08"
"3312","2012-08"
"3313","2003-03"
"3314","2012-08"
"3315","2012-08"
"3316","2012-08"
"3317","2012-08"
"3318","2012-08"
"3319","2012-08"
"3320","2012-08"
"3321","2012-08"
"3322","2012-08"
"3323","2012-08"
"3324","2003-03"
"3325","2012-08"
"3326","2012-08"
"3327","2012-09"
"3328","2012-09"
"3329","2012-09"
"3330","2012-09"
"3331","2012-09"
"3332","2012-09"
"3333","2012-09"
"3334","2003-03"
"3335","2012-09"
"3336","2012-09"
"3337","2012-09"
"3338","2012-09"
"3339","2012-09"
"3340","2012-09"
"3341","2012-09"
"3342","2012-09"
"3343","2012-09"
"3344","2012-09"
"3345","2003-03"
"3346","2012-09"
"3347","2012-09"
"3348","2012-09"
"3349","2012-09"
"3350","2012-09"
"3351","2012-09"
"3352","2012-09"
"3353","2012-09"
"3354","2012-09"
"3355","2012-09"
"3356","2003-03"
"3357","2012-09"
"3358","2012-09"
"3359","2012-09"
"3360","2012-09"
"3361","2012-09"
"3362","2012-09"
"3363","2012-09"
"3364","2012-09"
"3365","2012-09"
"3366","2012-09"
"3367","2003-03"
"3368","2012-09"
"3369","2012-09"
"3370","2012-09"
"3371","2012-09"
"3372","2012-09"
"3373","2012-10"
"3374","2012-10"
"3375","2012-10"
"3376","2012-10"
"3377","2012-10"
"3378","2003-03"
"3379","2012-10"
"3380","2012-10"
"3381","2012-10"
"3382","2012-10"
"3383","2012-10"
"3384","2012-10"
"3385","2012-10"
"3386","2012-10"
"3387","2012-10"
"3388","2003-03"
"3389","2012-10"
"3390","2012-10"
"3391","2012-10"
"3392","2012-10"
"3393","2012-10"
"3394","2012-10"
"3395","2012-10"
"3396","2012-10"
"3397","2012-10"
"3398","2012-10"
"3399","2003-03"
"3400","2012-10"
"3401","2012-10"
"3402","2012-10"
"3403","2012-10"
"3404","2012-10"
"3405","2012-10"
"3406","2012-10"
"3407","2012-10"
"3408","2012-10"
"3409","2003-03"
"3410","2012-10"
"3411","2012-10"
"3412","2012-10"
"3413","2012-11"
"3414","2012-11"
"3415","2012-11"
"3416","2012-11"
"3417","2012-11"
"3418","2012-11"
"3419","2003-03"
"3420","2012-11"
"3421","2012-11"
"3422","2012-11"
"3423","2012-11"
"3424","2012-11"
"3425","2010-03"
"3426","2012-11"
"3427","2012-11"
"3428","2012-11"
"3429","2012-11"
"3430","2003-03"
"3431","2012-11"
"3432","2012-11"
"3433","2012-11"
"3434","2012-11"
"3435","2012-11"
"3436","2012-11"
"3437","2012-11"
"3438","2012-11"
"3439","2012-11"
"3440","2012-11"
"3441","2003-03"
"3442","2012-11"
"3443","2012-11"
"3444","2012-11"
"3445","2012-11"
"3446","2012-11"
"3447","2012-11"
"3448","2012-11"
"3449","2012-11"
"3450","2012-11"
"3451","2012-11"
"3452","2003-03"
"3453","2012-11"
"3454","2012-11"
"3455","2012-12"
"3456","2012-12"
"3457","2012-12"
"3458","2012-12"
"3459","2012-12"
"3460","2012-12"
"3461","2003-03"
"3462","2012-12"
"3463","2012-12"
"3464","2012-12"
"3465","2012-12"
"3466","2012-12"
"3467","2012-12"
"3468","2012-12"
"3469","2012-12"
"3470","2012-12"
"3471","2003-03"
"3472","2012-12"
"3473","2012-12"
"3474","2012-12"
"3475","2012-12"
"3476","2012-12"
"3477","2012-12"
"3478","2012-12"
"3479","2012-12"
"3480","2012-12"
"3481","2013-01"
"3482","2003-03"
"3483","2013-01"
"3484","2013-01"
"3485","2013-01"
"3486","2013-01"
"3487","2013-01"
"3488","2013-01"
"3489","2013-01"
"3490","2013-01"
"3491","2013-01"
"3492","2013-01"
"3493","2003-03"
"3494","2013-01"
"3495","2013-01"
"3496","2013-01"
"3497","2013-01"
"3498","2013-01"
"3499","2013-01"
"3500","2013-01"
"3501","2013-01"
"3502","2003-03"
"3503","2013-01"
"3504","2013-01"
"3505","2013-01"
"3506","2013-01"
"3507","2013-01"
"3508","2013-01"
"3509","2013-01"
"3510","2013-01"
"3511","2012-09"
"3512","2003-04"
"3513","2013-01"
"3514","2013-01"
"3515","2013-01"
"3516","2013-01"
"3517","2013-01"
"3518","2013-01"
"3519","2013-01"
"3520","2013-01"
"3521","2013-01"
"3522","2003-04"
"3523","2013-01"
"3524","2012-11"
"3525","2013-01"
"3526","2013-01"
"3527","2013-01"
"3528","2013-02"
"3529","2013-02"
"3530","2013-02"
"3531","2003-04"
"3532","2013-02"
"3533","2013-02"
"3534","2013-02"
"3535","2013-02"
"3536","2013-02"
"3537","2013-02"
"3538","2013-02"
"3539","2013-02"
"3540","2013-02"
"3541","2003-04"
"3542","2013-02"
"3543","2012-07"
"3544","2013-03"
"3545","2013-03"
"3546","2013-03"
"3547","2003-04"
"3548","2013-03"
"3549","2013-03"
"3550","2013-03"
"3551","2013-03"
"3552","2013-03"
"3553","2013-03"
"3554","2013-03"
"3555","2013-03"
"3556","2003-04"
"3557","2013-03"
"3558","2013-03"
"3559","2013-03"
"3560","2013-03"
"3561","2013-04"
"3562","2013-04"
"3563","2013-04"
"3564","2013-04"
"3565","2013-04"
"3566","2003-04"
"3567","2013-04"
"3568","2013-04"
"3569","2013-04"
"3570","2013-04"
"3571","2013-04"
"3572","2013-04"
"3573","2013-04"
"3574","2013-04"
"3575","2013-04"
"3576","2013-04"
"3577","2003-04"
"3578","2013-04"
"3579","2013-04"
"3580","2013-04"
"3581","2013-04"
"3582","2013-04"
"3583","2013-04"
"3584","2013-04"
"3585","2013-04"
"3586","2013-04"
"3587","2003-04"
"3588","2013-05"
"3589","2013-04"
"3590","2013-05"
"3591","2013-05"
"3592","2013-05"
"3593","2013-05"
"3594","2013-05"
"3595","2013-05"
"3596","2003-04"
"3597","2013-05"
"3598","2013-05"
"3599","2013-05"
"3600","2013-05"
"3601","2013-05"
"3602","2013-05"
"3603","2013-05"
"3604","2013-05"
"3605","2013-05"
"3606","2003-04"
"3607","2013-05"
"3608","2013-05"
"3609","2013-05"
"3610","2013-05"
"3611","2013-05"
"3612","2013-05"
"3613","2013-05"
"3614","2013-05"
"3615","2013-05"
"3616","2003-04"
"3617","2013-05"
"3618","2013-05"
"3619","2013-05"
"3620","2013-05"
"3621","2013-05"
"3622","2013-05"
"3623","2013-05"
"3624","2013-05"
"3625","2013-05"
"3626","2003-04"
"3627","2013-05"
"3628","2013-05"
"3629","2013-05"
"3630","2013-05"
"3631","2013-05"
"3632","2013-05"
"3633","2013-05"
"3634","2013-06"
"3635","2013-06"
"3636","2003-04"
"3637","2013-06"
"3638","2013-06"
"3639","2013-06"
"3640","2013-06"
"3641","2013-06"
"3642","2013-06"
"3643","2013-06"
"3644","2013-06"
"3645","2013-06"
"3646","2003-04"
"3647","2013-06"
"3648","2013-06"
"3649","2013-06"
"3650","2013-06"
"3651","2013-06"
"3652","2013-06"
"3653","2013-06"
"3654","2013-06"
"3655","2013-06"
"3656","2013-06"
"3657","2003-04"
"3658","2013-06"
"3659","2013-06"
"3660","2013-06"
"3661","2013-06"
"3662","2013-06"
"3663","2013-06"
"3664","2013-06"
"3665","2013-06"
"3666","2013-06"
"3667","2003-04"
"3668","2013-06"
"3669","2013-06"
"3670","2013-06"
"3671","2013-06"
"3672","2013-06"
"3673","2013-06"
"3674","2013-06"
"3675","2013-06"
"3676","2003-04"
"3677","2013-06"
"3678","2013-06"
"3679","2013-06"
"3680","2013-06"
"3681","2013-07"
"3682","2013-07"
"3683","2013-07"
"3684","2013-07"
"3685","2013-07"
"3686","2003-04"
"3687","2013-07"
"3688","2013-07"
"3689","2013-07"
"3690","2013-07"
"3691","2013-07"
"3692","2013-07"
"3693","2013-07"
"3694","2013-07"
"3695","2013-07"
"3696","2013-07"
"3697","2003-04"
"3698","2013-07"
"3699","2013-07"
"3700","2013-07"
"3701","2013-07"
"3702","2013-07"
"3703","2013-07"
"3704","2012-01"
"3705","2013-07"
"3706","2003-04"
"3707","2013-07"
"3708","2013-07"
"3709","2013-07"
"3710","2013-07"
"3711","2013-07"
"3712","2013-07"
"3713","2013-07"
"3714","2013-07"
"3715","2003-04"
"3716","2013-07"
"3717","2013-07"
"3718","2013-07"
"3719","2013-07"
"3720","2013-07"
"3721","2013-07"
"3722","2013-07"
"3723","2013-07"
"3724","2013-07"
"3725","2003-04"
"3726","2013-07"
"3727","2013-07"
"3728","2013-07"
"3729","2013-07"
"3730","2013-07"
"3731","2013-07"
"3732","2013-07"
"3733","2013-08"
"3734","2013-08"
"3735","2013-08"
"3736","2003-04"
"3737","2013-08"
"3738","2013-08"
"3739","2013-08"
"3740","2013-08"
"3741","2013-08"
"3742","2013-08"
"3743","2013-08"
"3744","2013-08"
"3745","2013-08"
"3746","2013-08"
"3747","2003-04"
"3748","2013-08"
"3749","2013-08"
"3750","2013-08"
"3751","2013-08"
"3752","2013-08"
"3753","2013-08"
"3754","2013-08"
"3755","2013-08"
"3756","2013-08"
"3757","2013-08"
"3758","2003-04"
"3759","2013-08"
"3760","2013-08"
"3761","2013-08"
"3762","2013-08"
"3763","2013-08"
"3764","2013-08"
"3765","2013-08"
"3766","2013-08"
"3767","2013-08"
"3768","2013-08"
"3769","2003-04"
"3770","2013-08"
"3771","2013-08"
"3772","2013-08"
"3773","2013-08"
"3774","2013-08"
"3775","2013-08"
"3776","2013-08"
"3777","2013-08"
"3778","2013-08"
"3779","2013-08"
"3780","2003-04"
"3781","2013-08"
"3782","2013-08"
"3783","2013-08"
"3784","2013-08"
"3785","2013-08"
"3786","2013-08"
"3787","2013-08"
"3788","2013-09"
"3789","2003-04"
"3790","2013-09"
"3791","2013-09"
"3792","2013-09"
"3793","2013-09"
"3794","2013-09"
"3795","2013-09"
"3796","2013-09"
"3797","2013-09"
"3798","2003-04"
"3799","2013-09"
"3800","2013-09"
"3801","2013-09"
"3802","2013-09"
"3803","2013-09"
"3804","2013-09"
"3805","2013-09"
"3806","2003-04"
"3807","2013-09"
"3808","2013-09"
"3809","2013-01"
"3810","2013-09"
"3811","2013-09"
"3812","2013-09"
"3813","2013-09"
"3814","2013-09"
"3815","2013-09"
"3816","2013-09"
"3817","2003-04"
"3818","2013-09"
"3819","2013-09"
"3820","2013-09"
"3821","2013-09"
"3822","2013-09"
"3823","2013-09"
"3824","2013-09"
"3825","2013-09"
"3826","2013-09"
"3827","2003-04"
"3828","2013-09"
"3829","2013-09"
"3830","2013-09"
"3831","2013-09"
"3832","2013-10"
"3833","2013-09"
"3834","2013-10"
"3835","2013-10"
"3836","2013-10"
"3837","2003-04"
"3838","2013-10"
"3839","2013-10"
"3840","2013-10"
"3841","2013-10"
"3842","2013-10"
"3843","2013-10"
"3844","2013-10"
"3845","2003-04"
"3846","2013-10"
"3847","2013-10"
"3848","2013-10"
"3849","2013-10"
"3850","2013-10"
"3851","2013-10"
"3852","2003-04"
"3853","2013-10"
"3854","2013-10"
"3855","2012-09"
"3856","2013-10"
"3857","2013-10"
"3858","2013-10"
"3859","2013-10"
"3860","2013-10"
"3861","2013-10"
"3862","2003-04"
"3863","2013-10"
"3864","2013-10"
"3865","2013-10"
"3866","2013-11"
"3867","2013-11"
"3868","2013-11"
"3869","2013-11"
"3870","2013-11"
"3871","2003-04"
"3872","2013-11"
"3873","2013-11"
"3874","2013-11"
"3875","2013-11"
"3876","2013-11"
"3877","2013-11"
"3878","2013-11"
"3879","2013-11"
"3880","2013-11"
"3881","2013-11"
"3882","2003-04"
"3883","2013-11"
"3884","2013-11"
"3885","2013-11"
"3886","2013-11"
"3887","2013-09"
"3888","2013-09"
"3889","2013-11"
"3890","2013-11"
"3891","2013-11"
"3892","2003-04"
"3893","2013-11"
"3894","2013-11"
"3895","2013-11"
"3896","2013-11"
"3897","2013-12"
"3898","2013-12"
"3899","2013-12"
"3900","2013-11"
"3901","2013-12"
"3902","2003-04"
"3903","2013-12"
"3904","2013-12"
"3905","2013-12"
"3906","2013-12"
"3907","2013-12"
"3908","2013-12"
"3909","2013-12"
"3910","2013-12"
"3911","2013-12"
"3912","2003-04"
"3913","2013-12"
"3914","2013-12"
"3915","2013-12"
"3916","2013-12"
"3917","2013-12"
"3918","2013-12"
"3919","2013-12"
"3920","2013-12"
"3921","2013-12"
"3922","2013-12"
"3923","2003-04"
"3924","2013-12"
"3925","2013-12"
"3926","2013-12"
"3927","2013-12"
"3928","2013-12"
"3929","2013-12"
"3930","2013-12"
"3931","2013-12"
"3932","2013-12"
"3933","2013-12"
"3934","2003-04"
"3935","2013-12"
"3936","2014-01"
"3937","2014-01"
"3938","2014-01"
"3939","2014-01"
"3940","2014-01"
"3941","2003-04"
"3942","2014-01"
"3943","2014-01"
"3944","2014-01"
"3945","2014-01"
"3946","2014-01"
"3947","2014-01"
"3948","2014-01"
"3949","2014-01"
"3950","2003-04"
"3951","2014-01"
"3952","2014-01"
"3953","2014-01"
"3954","2014-01"
"3955","2003-04"
"3956","2003-04"
"3957","2014-01"
"3958","2003-04"
"3959","2003-04"
"3960","2014-02"
"3961","2014-02"
"3962","2014-02"
"3963","2014-02"
"3964","2014-02"
"3965","2014-02"
"3966","2014-02"
"3967","2014-02"
"3968","2014-02"
"3969","2003-04"
"3970","2014-02"
"3971","2014-02"
"3972","2014-02"
"3973","2014-02"
"3974","2014-02"
"3975","2014-02"
"3976","2014-02"
"3977","2003-04"
"3978","2014-02"
"3979","2014-02"
"3980","2014-02"
"3981","2014-02"
"3982","2014-03"
"3983","2014-03"
"3984","2014-02"
"3985","2014-03"
"3986","2014-03"
"3987","2014-03"
"3988","2003-04"
"3989","2014-03"
"3990","2014-03"
"3991","2014-03"
"3992","2014-03"
"3993","2014-03"
"3994","2014-03"
"3995","2014-03"
"3996","2014-03"
"3997","2003-04"
"3998","2014-03"
"3999","2014-03"
"4000","2014-03"
"4001","2014-03"
"4002","2014-03"
"4003","2014-03"
"4004","2014-03"
"4005","2014-03"
"4006","2014-04"
"4007","2003-04"
"4008","2014-04"
"4009","2014-04"
"4010","2014-04"
"4011","2014-04"
"4012","2014-04"
"4013","2014-04"
"4014","2014-04"
"4015","2014-04"
"4016","2003-04"
"4017","2014-04"
"4018","2014-04"
"4019","2014-04"
"4020","2014-04"
"4021","2014-04"
"4022","2014-04"
"4023","2014-04"
"4024","2014-04"
"4025","2014-04"
"4026","2014-04"
"4027","2003-04"
"4028","2014-04"
"4029","2014-04"
"4030","2014-04"
"4031","2014-04"
"4032","2014-04"
"4033","2014-04"
"4034","2014-04"
"4035","2014-04"
"4036","2014-04"
"4037","2003-05"
"4038","2014-04"
"4039","2014-04"
"4040","2014-04"
"4041","2014-04"
"4042","2014-04"
"4043","2014-05"
"4044","2014-04"
"4045","2014-05"
"4046","2014-05"
"4047","2003-05"
"4048","2014-05"
"4049","2014-04"
"4050","2014-05"
"4051","2014-05"
"4052","2014-05"
"4053","2014-05"
"4054","2014-05"
"4055","2014-05"
"4056","2003-05"
"4057","2014-05"
"4058","2014-05"
"4059","2014-05"
"4060","2014-05"
"4061","2014-05"
"4062","2014-05"
"4063","2003-05"
"4064","2014-05"
"4065","2014-05"
"4066","2014-05"
"4067","2014-05"
"4068","2014-05"
"4069","2014-05"
"4070","2014-05"
"4071","2014-05"
"4072","2003-05"
"4073","2014-05"
"4074","2014-05"
"4075","2014-05"
"4076","2014-05"
"4077","2014-05"
"4078","2014-05"
"4079","2014-05"
"4080","2003-05"
"4081","2014-05"
"4082","2014-05"
"4083","2014-05"
"4084","2014-05"
"4085","2014-05"
"4086","2014-05"
"4087","2014-05"
"4088","2010-09"
"4089","2014-05"
"4090","2003-05"
"4091","2014-05"
"4092","2014-06"
"4093","2014-06"
"4094","2014-06"
"4095","2014-06"
"4096","2014-06"
"4097","2014-06"
"4098","2014-06"
"4099","2014-06"
"4100","2003-05"
"4101","2014-06"
"4102","2014-06"
"4103","2014-06"
"4104","2014-06"
"4105","2014-06"
"4106","2014-06"
"4107","2013-06"
"4108","2014-06"
"4109","2003-05"
"4110","2014-06"
"4111","2011-10"
"4112","2014-06"
"4113","2014-06"
"4114","2014-06"
"4115","2014-06"
"4116","2014-06"
"4117","2014-06"
"4118","2014-06"
"4119","2014-06"
"4120","2003-05"
"4121","2014-06"
"4122","2014-06"
"4123","2014-06"
"4124","2014-06"
"4125","2014-06"
"4126","2014-06"
"4127","2014-06"
"4128","2014-06"
"4129","2014-06"
"4130","2003-05"
"4131","2014-06"
"4132","2014-07"
"4133","2014-07"
"4134","2014-07"
"4135","2014-07"
"4136","2014-07"
"4137","2014-07"
"4138","2014-07"
"4139","2014-07"
"4140","2003-05"
"4141","2014-07"
"4142","2014-07"
"4143","2014-07"
"4144","2014-07"
"4145","2014-07"
"4146","2014-07"
"4147","2014-07"
"4148","2014-07"
"4149","2014-07"
"4150","2003-05"
"4151","2014-07"
"4152","2014-07"
"4153","2014-07"
"4154","2014-04"
"4155","2014-07"
"4156","2014-07"
"4157","2014-07"
"4158","2014-07"
"4159","2014-07"
"4160","2014-07"
"4161","2003-05"
"4162","2014-07"
"4163","2014-07"
"4164","2014-07"
"4165","2014-07"
"4166","2014-07"
"4167","2014-07"
"4168","2014-07"
"4169","2014-07"
"4170","2014-07"
"4171","2014-07"
"4172","2003-05"
"4173","2014-07"
"4174","2014-07"
"4175","2014-08"
"4176","2014-08"
"4177","2014-08"
"4178","2014-08"
"4179","2014-08"
"4180","2014-08"
"4181","2014-08"
"4182","2014-08"
"4183","2003-05"
"4184","2014-08"
"4185","2014-08"
"4186","2014-08"
"4187","2014-08"
"4188","2014-08"
"4189","2014-08"
"4190","2014-08"
"4191","2014-08"
"4192","2014-08"
"4193","2014-08"
"4194","2003-05"
"4195","2014-08"
"4196","2014-08"
"4197","2014-08"
"4198","2014-08"
"4199","2014-08"
"4200","2014-08"
"4201","2014-08"
"4202","2014-08"
"4203","2014-08"
"4204","2003-05"
"4205","2014-08"
"4206","2014-08"
"4207","2014-08"
"4208","2014-08"
"4209","2014-08"
"4210","2014-08"
"4211","2014-08"
"4212","2014-08"
"4213","2014-08"
"4214","2014-08"
"4215","2003-05"
"4216","2014-08"
"4217","2014-08"
"4218","2014-08"
"4219","2014-08"
"4220","2014-08"
"4221","2014-08"
"4222","2014-08"
"4223","2014-08"
"4224","2014-08"
"4225","2014-09"
"4226","2003-05"
"4227","2014-09"
"4228","2014-09"
"4229","2014-09"
"4230","2014-09"
"4231","2014-09"
"4232","2014-09"
"4233","2014-09"
"4234","2003-05"
"4235","2014-09"
"4236","2014-09"
"4237","2014-09"
"4238","2014-09"
"4239","2014-09"
"4240","2014-09"
"4241","2014-09"
"4242","2014-09"
"4243","2014-09"
"4244","2014-09"
"4245","2003-05"
"4246","2014-09"
"4247","2014-09"
"4248","2014-09"
"4249","2014-09"
"4250","2014-09"
"4251","2014-09"
"4252","2014-09"
"4253","2014-09"
"4254","2014-09"
"4255","2014-09"
"4256","2003-05"
"4257","2014-09"
"4258","2014-09"
"4259","2014-09"
"4260","2014-09"
"4261","2014-09"
"4262","2014-09"
"4263","2014-09"
"4264","2014-09"
"4265","2014-09"
"4266","2014-09"
"4267","2003-05"
"4268","2014-09"
"4269","2014-09"
"4270","2014-09"
"4271","2014-10"
"4272","2013-12"
"4273","2014-10"
"4274","2014-10"
"4275","2014-09"
"4276","2014-09"
"4277","2003-05"
"4278","2014-10"
"4279","2014-10"
"4280","2014-10"
"4281","2014-10"
"4282","2014-10"
"4283","2014-10"
"4284","2014-10"
"4285","2014-10"
"4286","2003-05"
"4287","2014-10"
"4288","2014-10"
"4289","2014-10"
"4290","2014-10"
"4291","2014-10"
"4292","2014-10"
"4293","2014-10"
"4294","2014-10"
